city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Chennai,2020-10-09 03:00:00,26.0,32.5,97,25.5,1006.6,1005.2,94,4.0,243,5.8
Chennai,2020-10-09 04:00:00,26.2,31.6,91,24.5,1006.9,1005.5,96,7.1,204,11.5
Chennai,2020-10-09 05:00:00,26.3,32.3,94,25.2,1007.4,1006.0,93,6.2,216,16.9
Chennai,2020-10-09 06:00:00,26.5,32.1,91,24.8,1007.8,1006.4,76,7.3,213,14.4
Chennai,2020-10-09 07:00:00,27.3,32.7,84,24.4,1008.0,1006.6,28,6.4,196,15.8
Chennai,2020-10-09 08:00:00,28.5,33.8,79,24.5,1008.6,1007.2,47,8.0,198,20.5
Chennai,2020-10-09 09:00:00,29.7,35.0,74,24.5,1009.0,1007.6,30,7.8,193,21.6
Chennai,2020-10-09 10:00:00,30.6,37.2,72,25.0,1008.7,1007.3,24,7.3,169,21.6
Chennai,2020-10-09 11:00:00,31.0,38.4,73,25.5,1007.6,1006.2,22,9.2,154,24.5
Chennai,2020-10-09 12:00:00,31.2,38.6,73,25.7,1006.2,1004.8,7,11.1,151,27.4
Chennai,2020-10-09 13:00:00,30.3,36.5,74,25.3,1005.1,1003.7,44,15.1,142,33.1
Chennai,2020-10-09 14:00:00,30.3,35.7,74,25.3,1004.8,1003.4,11,12.6,153,34.6
Chennai,2020-10-09 15:00:00,29.6,34.3,77,25.1,1004.6,1003.2,8,14.8,139,32.4
Chennai,2020-10-09 16:00:00,29.3,33.8,77,24.8,1004.9,1003.5,8,14.4,143,31.7
Chennai,2020-10-09 17:00:00,28.9,33.4,77,24.5,1005.4,1004.0,11,12.9,150,29.9
Chennai,2020-10-09 18:00:00,28.5,33.7,81,25.0,1006.6,1005.2,83,10.5,149,24.1
Chennai,2020-10-09 19:00:00,28.4,34.0,83,25.3,1007.6,1006.2,94,9.5,151,18.7
Chennai,2020-10-09 20:00:00,28.4,34.2,85,25.5,1008.1,1006.7,92,8.5,168,17.3
Chennai,2020-10-09 21:00:00,28.0,34.6,88,25.7,1008.7,1007.3,96,4.3,180,14.8
Chennai,2020-10-09 22:00:00,27.7,34.2,89,25.8,1008.4,1007.0,100,5.5,203,9.4
Chennai,2020-10-09 23:00:00,27.4,34.0,91,25.7,1007.8,1006.4,95,4.2,239,10.4
Chennai,2020-10-10 00:00:00,26.8,33.7,93,25.6,1007.1,1005.7,67,1.8,323,7.6
Chennai,2020-10-10 01:00:00,26.2,32.4,93,24.9,1007.0,1005.6,88,3.6,143,7.9
Chennai,2020-10-10 02:00:00,25.5,31.5,96,24.8,1007.1,1005.7,100,4.5,209,11.2
Chennai,2020-10-10 03:00:00,25.4,31.3,93,24.1,1006.3,1004.9,100,2.2,180,12.2
Chennai,2020-10-10 04:00:00,25.4,31.4,93,24.2,1006.5,1005.1,99,1.5,256,9.0
Chennai,2020-10-10 05:00:00,25.3,30.5,93,24.1,1006.5,1005.1,100,6.8,288,3.2
Chennai,2020-10-10 06:00:00,25.8,31.5,91,24.1,1006.9,1005.5,100,3.6,315,13.3
Chennai,2020-10-10 07:00:00,26.6,32.2,87,24.3,1007.1,1005.7,100,4.6,18,11.9
Chennai,2020-10-10 08:00:00,27.6,33.0,83,24.4,1007.4,1006.0,100,6.6,41,16.2
Chennai,2020-10-10 09:00:00,27.7,33.5,82,24.4,1008.0,1006.6,100,3.9,22,16.9
Chennai,2020-10-10 10:00:00,28.3,34.3,80,24.6,1007.8,1006.4,100,3.3,354,12.2
Chennai,2020-10-10 11:00:00,28.6,34.1,79,24.7,1007.4,1006.0,100,7.4,29,18.4
Chennai,2020-10-10 12:00:00,28.5,34.0,82,25.1,1006.5,1005.1,100,9.0,23,19.4
Chennai,2020-10-10 13:00:00,27.7,33.7,88,25.6,1005.2,1003.8,100,7.9,30,19.8
Chennai,2020-10-10 14:00:00,28.3,33.9,82,25.0,1004.4,1003.0,100,7.9,43,19.1
Chennai,2020-10-10 15:00:00,28.4,33.6,81,24.9,1003.9,1002.5,100,10.5,52,23.4
Chennai,2020-10-10 16:00:00,28.2,33.5,81,24.6,1004.1,1002.7,100,8.4,65,23.4
Chennai,2020-10-10 17:00:00,28.3,33.7,80,24.6,1004.8,1003.4,100,7.2,96,17.6
Chennai,2020-10-10 18:00:00,27.7,33.1,83,24.5,1005.1,1003.7,100,7.3,81,13.7
Chennai,2020-10-10 19:00:00,27.5,33.3,85,24.7,1006.0,1004.6,100,5.2,74,12.6
Chennai,2020-10-10 20:00:00,26.8,33.2,92,25.3,1006.8,1005.4,100,3.8,197,9.0
Chennai,2020-10-10 21:00:00,26.1,32.2,96,25.4,1007.4,1006.0,100,6.2,249,10.1
Chennai,2020-10-10 22:00:00,25.8,31.3,93,24.7,1007.7,1006.3,100,7.3,250,11.9
Chennai,2020-10-10 23:00:00,25.4,30.7,96,24.6,1006.9,1005.5,100,8.3,272,16.9
Chennai,2020-10-11 00:00:00,25.2,29.8,95,24.3,1005.9,1004.5,99,11.4,281,21.6
Chennai,2020-10-11 01:00:00,24.7,29.1,95,23.9,1004.7,1003.3,99,11.6,263,22.7
Chennai,2020-10-11 02:00:00,24.5,29.2,95,23.7,1004.4,1003.0,100,8.9,284,21.2
Chennai,2020-10-11 03:00:00,24.4,28.9,95,23.6,1004.7,1003.3,100,9.5,281,17.3
Chennai,2020-10-11 04:00:00,24.4,28.9,94,23.4,1004.5,1003.1,100,9.0,268,17.6
Chennai,2020-10-11 05:00:00,24.4,28.6,92,23.1,1004.3,1002.9,100,9.1,261,20.9
Chennai,2020-10-11 06:00:00,24.9,29.4,91,23.3,1005.2,1003.8,100,7.7,229,16.6
Chennai,2020-10-11 07:00:00,25.4,30.1,90,23.7,1005.8,1004.4,100,8.1,238,15.1
Chennai,2020-10-11 08:00:00,26.2,30.9,87,23.8,1006.6,1005.2,100,9.4,272,18.7
Chennai,2020-10-11 09:00:00,27.1,31.3,81,23.6,1006.7,1005.3,100,10.9,287,22.3
Chennai,2020-10-11 10:00:00,27.7,32.1,78,23.5,1006.3,1004.9,100,10.0,291,23.0
Chennai,2020-10-11 11:00:00,28.7,33.4,74,23.7,1005.0,1003.6,100,8.5,298,22.3
Chennai,2020-10-11 12:00:00,29.5,34.0,70,23.4,1003.6,1002.2,99,9.2,291,22.7
Chennai,2020-10-11 13:00:00,29.8,34.1,68,23.3,1002.3,1000.9,94,11.1,299,24.8
Chennai,2020-10-11 14:00:00,29.7,33.3,68,23.2,1001.4,1000.0,100,13.7,297,28.4
Chennai,2020-10-11 15:00:00,29.7,34.2,69,23.4,1001.5,1000.1,100,8.7,318,28.8
Chennai,2020-10-11 16:00:00,29.0,34.1,73,23.6,1001.9,1000.5,100,5.4,356,19.4
Chennai,2020-10-11 17:00:00,27.5,33.3,83,24.4,1002.4,1001.0,100,3.9,22,23.4
Chennai,2020-10-11 18:00:00,26.7,32.6,88,24.5,1002.4,1001.0,100,3.8,311,7.6
Chennai,2020-10-11 19:00:00,26.0,31.6,91,24.4,1003.6,1002.2,100,5.4,4,6.8
Chennai,2020-10-11 20:00:00,26.0,31.6,90,24.2,1004.7,1003.3,100,4.4,351,7.2
Chennai,2020-10-11 21:00:00,26.1,31.8,89,24.1,1005.2,1003.8,100,3.3,13,20.2
Chennai,2020-10-11 22:00:00,26.4,32.2,86,23.8,1004.7,1003.3,100,1.6,117,18.4
Chennai,2020-10-11 23:00:00,25.9,31.9,93,24.7,1004.6,1003.2,100,3.4,162,16.2
Chennai,2020-10-12 00:00:00,25.5,31.3,94,24.4,1003.8,1002.4,100,4.0,175,20.2
Chennai,2020-10-12 01:00:00,25.7,32.0,95,24.8,1002.9,1001.5,100,2.3,252,5.8
Chennai,2020-10-12 02:00:00,25.5,31.3,94,24.5,1002.4,1001.0,99,4.3,246,7.2
Chennai,2020-10-12 03:00:00,25.2,30.5,93,24.1,1002.3,1000.9,99,6.2,249,11.5
Chennai,2020-10-12 04:00:00,25.1,30.4,93,23.9,1002.6,1001.2,100,5.5,281,11.2
Chennai,2020-10-12 05:00:00,25.2,30.1,91,23.7,1002.7,1001.3,100,6.9,279,14.8
Chennai,2020-10-12 06:00:00,25.5,30.1,89,23.5,1003.1,1001.7,98,8.5,282,14.4
Chennai,2020-10-12 07:00:00,26.5,31.0,84,23.7,1003.9,1002.5,99,10.0,283,19.1
Chennai,2020-10-12 08:00:00,27.9,32.1,77,23.5,1004.8,1003.4,100,11.0,281,23.0
Chennai,2020-10-12 09:00:00,28.3,31.9,73,23.1,1004.4,1003.0,99,13.4,262,26.6
Chennai,2020-10-12 10:00:00,29.0,32.6,70,22.9,1004.0,1002.6,99,12.6,273,28.4
Chennai,2020-10-12 11:00:00,30.6,35.5,65,23.2,1003.4,1002.0,100,12.2,284,33.5
Chennai,2020-10-12 12:00:00,30.8,34.5,63,23.0,1002.3,1000.9,100,13.6,281,35.6
Chennai,2020-10-12 13:00:00,31.0,35.4,63,23.0,1001.5,1000.2,100,7.9,273,31.0
Chennai,2020-10-12 14:00:00,31.0,35.4,63,23.1,1000.4,999.1,100,7.9,270,27.4
Chennai,2020-10-12 15:00:00,30.0,35.2,68,23.6,1000.3,998.9,100,4.8,318,27.0
Chennai,2020-10-12 16:00:00,28.2,33.2,80,24.5,1000.6,999.2,100,10.0,206,22.0
Chennai,2020-10-12 17:00:00,27.9,33.5,83,24.7,1000.3,998.9,100,7.0,201,19.8
Chennai,2020-10-12 18:00:00,27.3,32.9,86,24.7,1000.9,999.5,100,6.6,209,13.7
Chennai,2020-10-12 19:00:00,27.2,32.6,86,24.7,1001.6,1000.2,100,7.7,229,12.2
Chennai,2020-10-12 20:00:00,27.0,31.4,82,23.7,1002.5,1001.1,100,10.3,241,23.0
Chennai,2020-10-12 21:00:00,26.7,31.1,82,23.4,1002.9,1001.5,100,8.9,249,23.4
Chennai,2020-10-12 22:00:00,26.6,31.0,82,23.4,1002.4,1001.0,100,9.4,247,16.2
Chennai,2020-10-12 23:00:00,26.5,30.9,83,23.4,1001.5,1000.1,99,9.7,231,17.6
Chennai,2020-10-13 00:00:00,26.3,30.7,85,23.5,1000.8,999.4,100,10.2,231,18.0
Chennai,2020-10-13 01:00:00,26.3,30.6,85,23.5,1000.1,998.7,100,10.6,235,19.1
Chennai,2020-10-13 02:00:00,26.1,30.3,85,23.5,999.6,998.2,100,11.0,259,19.4
Chennai,2020-10-13 03:00:00,26.3,29.7,82,23.0,999.5,998.1,100,14.0,258,24.5
Chennai,2020-10-13 04:00:00,26.5,29.1,77,22.2,999.9,998.5,100,16.7,256,30.2
Chennai,2020-10-13 05:00:00,25.6,29.5,88,23.4,1000.4,999.0,100,12.6,246,31.7
Chennai,2020-10-13 06:00:00,26.0,29.9,86,23.5,1001.2,999.8,100,13.4,243,23.4
Chennai,2020-10-13 07:00:00,27.0,31.0,82,23.8,1002.2,1000.8,100,13.5,236,25.6
Chennai,2020-10-13 08:00:00,27.9,31.6,78,23.7,1002.5,1001.1,100,15.4,233,29.5
Chennai,2020-10-13 09:00:00,29.2,32.3,71,23.4,1002.6,1001.2,100,18.2,240,36.4
Chennai,2020-10-13 10:00:00,30.6,34.4,66,23.5,1002.4,1001.0,99,18.2,240,40.3
Chennai,2020-10-13 11:00:00,31.3,35.7,65,23.9,1001.4,1000.1,98,18.4,253,40.3
Chennai,2020-10-13 12:00:00,31.7,36.1,64,24.1,1000.2,998.9,99,17.7,250,43.2
Chennai,2020-10-13 13:00:00,30.5,34.6,68,24.0,999.5,998.2,95,21.9,240,45.4
Chennai,2020-10-13 14:00:00,29.6,33.8,74,24.5,998.7,997.3,90,15.1,245,43.6
Chennai,2020-10-13 15:00:00,30.9,35.0,67,24.0,998.3,997.0,43,14.2,234,31.3
Chennai,2020-10-13 16:00:00,31.0,35.4,66,23.8,998.6,997.3,57,11.5,238,36.0
Chennai,2020-10-13 17:00:00,29.4,36.1,81,25.9,999.1,997.7,64,4.2,200,20.9
Chennai,2020-10-13 18:00:00,28.4,34.2,81,24.7,1000.0,998.6,89,5.2,168,8.3
Chennai,2020-10-13 19:00:00,28.2,33.7,81,24.6,1000.9,999.5,84,6.7,216,9.0
Chennai,2020-10-13 20:00:00,28.5,32.9,72,23.0,1002.1,1000.7,73,7.4,209,10.8
Chennai,2020-10-13 21:00:00,28.4,31.6,69,22.1,1002.2,1000.8,95,12.5,226,20.5
Chennai,2020-10-13 22:00:00,28.1,30.7,68,21.7,1002.1,1000.7,43,14.6,230,25.9
Chennai,2020-10-13 23:00:00,27.6,30.2,70,21.5,1001.9,1000.5,59,14.1,232,25.6
Chennai,2020-10-14 00:00:00,27.5,29.9,69,21.2,1001.2,999.8,66,14.9,233,26.6
Chennai,2020-10-14 01:00:00,27.3,29.3,69,21.0,1000.6,999.2,56,16.0,234,28.4
Chennai,2020-10-14 02:00:00,27.0,29.2,70,20.9,1000.3,998.9,21,14.9,238,28.4
Chennai,2020-10-14 03:00:00,26.7,28.9,70,20.8,1000.3,998.9,96,14.3,242,26.6
Chennai,2020-10-14 04:00:00,26.3,28.6,71,20.7,1001.0,999.6,95,13.1,233,25.6
Chennai,2020-10-14 05:00:00,26.1,28.7,72,20.7,1002.2,1000.8,96,11.2,222,25.2
Chennai,2020-10-14 06:00:00,26.2,29.0,73,20.9,1003.3,1001.9,95,10.9,224,20.5
Chennai,2020-10-14 07:00:00,27.1,29.9,71,21.4,1004.2,1002.8,92,12.2,223,22.7
Chennai,2020-10-14 08:00:00,28.5,31.1,66,21.5,1004.6,1003.2,94,14.1,220,28.1
Chennai,2020-10-14 09:00:00,30.0,32.0,59,21.1,1004.6,1003.2,96,16.8,227,33.8
Chennai,2020-10-14 10:00:00,30.8,33.3,56,21.1,1004.4,1003.0,95,17.9,230,36.7
Chennai,2020-10-14 11:00:00,31.5,34.4,55,21.4,1003.5,1002.2,92,18.2,231,37.1
Chennai,2020-10-14 12:00:00,32.2,35.9,54,21.8,1002.2,1000.9,96,17.9,236,37.8
Chennai,2020-10-14 13:00:00,32.9,36.6,53,22.0,1001.6,1000.3,95,17.9,240,36.7
Chennai,2020-10-14 14:00:00,32.8,36.3,53,22.0,1000.7,999.4,98,15.1,242,38.5
Chennai,2020-10-14 15:00:00,32.6,36.1,54,22.0,1000.2,998.9,100,9.7,211,33.5
Chennai,2020-10-14 16:00:00,31.1,35.9,68,24.5,1000.1,998.8,100,11.4,152,28.4
Chennai,2020-10-14 17:00:00,30.0,34.7,72,24.5,1000.9,999.5,97,12.1,157,25.2
Chennai,2020-10-14 18:00:00,29.6,33.7,68,23.2,1001.8,1000.4,99,10.2,198,21.6
Chennai,2020-10-14 19:00:00,29.6,31.4,56,19.8,1002.5,1001.1,100,13.2,215,22.7
Chennai,2020-10-14 20:00:00,29.2,31.2,56,19.6,1003.7,1002.3,100,11.6,210,23.4
Chennai,2020-10-14 21:00:00,28.6,31.4,62,20.5,1004.4,1003.0,97,8.8,215,20.2
Chennai,2020-10-14 22:00:00,28.0,31.1,65,20.9,1004.5,1003.1,95,8.7,222,15.5
Chennai,2020-10-14 23:00:00,27.6,30.7,68,21.2,1004.3,1002.9,93,9.7,228,16.9
Chennai,2020-10-15 00:00:00,27.2,29.8,66,20.2,1003.7,1002.3,63,9.7,239,16.9
Chennai,2020-10-15 01:00:00,27.1,29.1,63,19.4,1002.7,1001.3,46,11.0,247,18.7
Chennai,2020-10-15 02:00:00,26.9,28.2,61,18.8,1002.2,1000.8,36,13.4,250,23.0
Chennai,2020-10-15 03:00:00,27.1,28.1,58,18.1,1002.3,1000.9,77,13.7,252,25.6
Chennai,2020-10-15 04:00:00,26.7,27.9,60,18.3,1002.7,1001.3,90,12.2,251,24.1
Chennai,2020-10-15 05:00:00,26.3,28.3,65,19.3,1003.6,1002.2,91,10.9,253,21.2
Chennai,2020-10-15 06:00:00,26.7,28.4,64,19.4,1004.5,1003.1,23,13.0,251,23.4
Chennai,2020-10-15 07:00:00,27.7,30.0,66,20.7,1005.2,1003.8,33,12.7,241,23.8
Chennai,2020-10-15 08:00:00,28.9,31.3,62,20.9,1006.1,1004.7,36,13.4,243,27.0
Chennai,2020-10-15 09:00:00,30.1,32.2,57,20.7,1006.6,1005.2,41,14.0,247,29.9
Chennai,2020-10-15 10:00:00,30.9,34.1,55,20.8,1006.1,1004.7,35,11.5,250,29.5
Chennai,2020-10-15 11:00:00,31.8,36.3,53,21.1,1005.1,1003.7,26,10.8,244,27.0
Chennai,2020-10-15 12:00:00,32.3,37.5,52,21.2,1004.0,1002.7,32,8.1,225,25.9
Chennai,2020-10-15 13:00:00,32.1,37.1,54,21.7,1002.9,1001.6,33,7.6,177,22.0
Chennai,2020-10-15 14:00:00,31.4,36.7,64,23.8,1001.8,1000.5,4,10.8,150,24.8
Chennai,2020-10-15 15:00:00,30.0,34.7,75,25.1,1001.4,1000.0,20,14.9,143,31.3
Chennai,2020-10-15 16:00:00,29.1,33.1,74,23.9,1002.1,1000.7,21,14.0,145,31.7
Chennai,2020-10-15 17:00:00,28.7,33.0,76,24.0,1002.6,1001.2,15,12.3,140,28.1
Chennai,2020-10-15 18:00:00,28.4,33.2,80,24.6,1003.3,1001.9,15,12.0,129,22.3
Chennai,2020-10-15 19:00:00,28.5,32.7,78,24.3,1004.3,1002.9,21,14.0,136,24.1
Chennai,2020-10-15 20:00:00,28.4,32.6,79,24.4,1005.2,1003.8,62,14.5,145,27.4
Chennai,2020-10-15 21:00:00,28.2,33.2,83,25.0,1005.6,1004.2,90,12.3,148,25.9
Chennai,2020-10-15 22:00:00,28.1,33.7,88,26.0,1005.5,1004.1,72,12.2,156,22.3
Chennai,2020-10-15 23:00:00,27.9,33.7,91,26.3,1005.2,1003.8,32,12.1,163,22.7
Chennai,2020-10-16 00:00:00,27.8,33.8,91,26.2,1004.4,1003.0,47,10.2,172,21.2
Chennai,2020-10-16 01:00:00,27.5,33.5,91,25.9,1003.4,1002.0,30,9.0,182,18.4
Chennai,2020-10-16 02:00:00,27.0,33.3,93,25.8,1002.9,1001.5,28,6.7,196,16.2
Chennai,2020-10-16 03:00:00,26.6,33.3,95,25.8,1003.0,1001.6,28,4.0,207,11.9
Chennai,2020-10-16 04:00:00,26.3,32.9,96,25.7,1002.9,1001.5,21,4.1,225,6.8
Chennai,2020-10-16 05:00:00,26.2,32.6,97,25.6,1003.8,1002.4,15,5.4,278,8.3
Chennai,2020-10-16 06:00:00,26.4,32.8,95,25.6,1004.5,1003.1,22,5.5,302,10.4
Chennai,2020-10-16 07:00:00,27.7,34.3,88,25.6,1005.3,1003.9,37,3.9,304,12.6
Chennai,2020-10-16 08:00:00,29.1,35.3,80,25.2,1006.0,1004.6,23,5.0,300,15.5
Chennai,2020-10-16 09:00:00,30.6,36.5,71,24.7,1006.2,1004.8,13,6.0,303,18.4
Chennai,2020-10-16 10:00:00,31.8,38.4,63,24.0,1006.0,1004.6,21,5.1,321,18.7
Chennai,2020-10-16 11:00:00,32.1,38.4,59,23.1,1005.3,1004.0,26,5.4,4,18.0
Chennai,2020-10-16 12:00:00,31.6,38.4,66,24.5,1004.1,1002.8,33,8.3,56,26.3
Chennai,2020-10-16 13:00:00,30.2,36.8,76,25.5,1003.4,1002.0,40,11.2,42,33.1
Chennai,2020-10-16 14:00:00,30.6,36.7,74,25.4,1002.5,1001.1,43,8.9,50,27.4
Chennai,2020-10-16 15:00:00,30.2,35.6,76,25.4,1002.2,1000.8,58,11.2,57,25.2
Chennai,2020-10-16 16:00:00,29.6,34.9,78,25.3,1002.2,1000.8,70,11.3,68,25.9
Chennai,2020-10-16 17:00:00,29.4,35.4,80,25.5,1002.5,1001.1,68,7.7,79,24.1
Chennai,2020-10-16 18:00:00,28.7,35.1,84,25.7,1003.3,1001.9,5,6.1,90,14.0
Chennai,2020-10-16 19:00:00,28.3,35.1,87,26.0,1004.3,1002.9,8,4.8,103,10.8
Chennai,2020-10-16 20:00:00,28.0,35.0,89,26.1,1005.6,1004.2,15,4.0,100,8.3
Chennai,2020-10-16 21:00:00,27.8,34.7,91,26.1,1006.2,1004.8,22,4.0,100,6.8
Chennai,2020-10-16 22:00:00,27.6,34.4,91,26.1,1006.4,1005.0,35,4.7,122,6.1
Chennai,2020-10-16 23:00:00,27.8,34.2,89,25.9,1006.3,1004.9,61,6.0,147,10.1
Chennai,2020-10-17 00:00:00,27.4,33.4,92,25.9,1005.5,1004.1,53,9.1,187,15.8
Chennai,2020-10-17 01:00:00,26.2,30.9,92,24.7,1005.3,1003.9,66,12.4,260,22.0
Chennai,2020-10-17 02:00:00,25.7,31.8,95,24.8,1004.6,1003.2,84,3.6,307,22.7
Chennai,2020-10-17 03:00:00,25.6,31.8,96,24.8,1004.5,1003.1,56,3.1,291,9.4
Chennai,2020-10-17 04:00:00,25.6,32.2,96,25.0,1004.4,1003.0,50,1.5,284,5.8
Chennai,2020-10-17 05:00:00,25.5,31.9,96,24.9,1005.0,1003.6,51,1.9,292,4.3
Chennai,2020-10-17 06:00:00,25.9,31.9,93,24.6,1005.8,1004.4,91,3.1,306,6.5
Chennai,2020-10-17 07:00:00,26.7,32.5,87,24.5,1006.9,1005.5,92,4.6,315,12.2
Chennai,2020-10-17 08:00:00,27.9,33.5,81,24.3,1007.9,1006.5,96,4.9,306,15.1
Chennai,2020-10-17 09:00:00,28.7,34.7,78,24.6,1008.1,1006.7,97,3.8,343,21.2
Chennai,2020-10-17 10:00:00,29.1,35.4,80,25.2,1007.5,1006.1,95,3.5,336,23.0
Chennai,2020-10-17 11:00:00,30.1,37.5,74,25.0,1006.6,1005.2,93,3.3,6,24.1
Chennai,2020-10-17 12:00:00,30.4,38.3,76,25.7,1005.6,1004.2,91,4.2,70,25.6
Chennai,2020-10-17 13:00:00,28.8,34.3,79,24.8,1004.6,1003.2,69,11.8,52,29.9
Chennai,2020-10-17 14:00:00,28.7,34.9,80,25.0,1003.7,1002.3,89,4.1,52,29.2
Chennai,2020-10-17 15:00:00,28.9,34.6,79,24.9,1003.7,1002.3,49,7.2,63,19.4
Chennai,2020-10-17 16:00:00,28.9,34.8,79,24.9,1003.8,1002.4,90,5.2,34,25.6
Chennai,2020-10-17 17:00:00,28.8,36.2,87,26.5,1004.5,1003.1,85,2.6,56,22.3
Chennai,2020-10-17 18:00:00,27.7,33.7,84,24.8,1005.2,1003.8,74,4.1,345,13.7
Chennai,2020-10-17 19:00:00,26.6,32.9,91,25.1,1006.1,1004.7,77,3.4,18,17.3
Chennai,2020-10-17 20:00:00,26.4,33.0,93,25.3,1007.0,1005.6,61,2.6,344,12.6
Chennai,2020-10-17 21:00:00,26.2,32.2,93,25.0,1007.4,1006.0,87,5.4,318,14.0
Chennai,2020-10-17 22:00:00,25.6,31.9,96,24.9,1007.4,1006.0,94,2.3,309,12.2
Chennai,2020-10-17 23:00:00,26.0,32.2,91,24.4,1006.9,1005.5,98,1.0,225,5.0
Chennai,2020-10-18 00:00:00,25.6,31.2,95,24.7,1006.4,1005.0,100,6.4,232,20.5
Chennai,2020-10-18 01:00:00,25.4,31.0,96,24.7,1005.9,1004.5,100,6.5,236,24.5
Chennai,2020-10-18 02:00:00,25.2,30.4,96,24.5,1005.3,1003.9,100,8.9,243,15.8
Chennai,2020-10-18 03:00:00,25.0,30.2,95,24.2,1005.1,1003.7,100,7.2,243,18.4
Chennai,2020-10-18 04:00:00,25.0,30.7,96,24.3,1005.3,1003.9,100,3.6,276,13.3
Chennai,2020-10-18 05:00:00,24.9,29.7,94,23.9,1006.0,1004.6,100,8.6,268,9.0
Chennai,2020-10-18 06:00:00,25.0,29.6,93,23.8,1006.7,1005.3,99,9.7,270,18.4
Chennai,2020-10-18 07:00:00,25.9,30.7,89,23.9,1007.4,1006.0,99,8.7,263,18.0
Chennai,2020-10-18 08:00:00,26.9,32.1,86,24.3,1008.3,1006.9,100,7.2,243,18.0
Chennai,2020-10-18 09:00:00,28.1,33.8,82,24.7,1008.7,1007.3,97,5.7,252,17.3
Chennai,2020-10-18 10:00:00,28.7,34.9,80,24.9,1008.5,1007.1,93,3.7,281,26.3
Chennai,2020-10-18 11:00:00,29.2,35.2,77,24.8,1007.5,1006.1,96,4.6,51,28.1
Chennai,2020-10-18 12:00:00,27.7,33.0,83,24.6,1006.6,1005.2,99,8.2,29,36.7
Chennai,2020-10-18 13:00:00,29.0,34.6,79,24.9,1005.8,1004.4,98,7.4,29,29.2
Chennai,2020-10-18 14:00:00,28.9,34.1,81,25.2,1004.9,1003.5,98,11.5,41,33.5
Chennai,2020-10-18 15:00:00,28.0,33.2,82,24.6,1004.8,1003.4,97,9.1,18,35.6
